province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
Anhui,China,31.8257,117.2264,2021-04-25,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-04-26,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-04-27,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-04-28,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-04-29,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-04-30,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-01,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-02,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-03,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-04,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-05,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-06,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-07,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-08,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-09,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-10,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-11,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-12,994,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-13,996,2,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-14,999,3,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-15,999,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-16,1001,2,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-17,1001,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-18,1001,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-19,1001,0,6,0,988,0
Anhui,China,31.8257,117.2264,2021-05-20,1001,0,6,0,989,1
Anhui,China,31.8257,117.2264,2021-05-21,1001,0,6,0,989,0
Anhui,China,31.8257,117.2264,2021-05-22,1002,1,6,0,989,0
Anhui,China,31.8257,117.2264,2021-05-23,1002,0,6,0,989,0
Anhui,China,31.8257,117.2264,2021-05-24,1004,2,6,0,989,0
Anhui,China,31.8257,117.2264,2021-05-25,1004,0,6,0,989,0
Anhui,China,31.8257,117.2264,2021-05-26,1004,0,6,0,990,1
Anhui,China,31.8257,117.2264,2021-05-27,1004,0,6,0,992,2
Anhui,China,31.8257,117.2264,2021-05-28,1004,0,6,0,994,2
Anhui,China,31.8257,117.2264,2021-05-29,1004,0,6,0,994,0
Anhui,China,31.8257,117.2264,2021-05-30,1004,0,6,0,996,2
Anhui,China,31.8257,117.2264,2021-05-31,1004,0,6,0,997,1
Anhui,China,31.8257,117.2264,2021-06-01,1004,0,6,0,997,0
Anhui,China,31.8257,117.2264,2021-06-02,1004,0,6,0,997,0
Anhui,China,31.8257,117.2264,2021-06-03,1004,0,6,0,997,0
Anhui,China,31.8257,117.2264,2021-06-04,1004,0,6,0,997,0
Anhui,China,31.8257,117.2264,2021-06-05,1004,0,6,0,998,1
Anhui,China,31.8257,117.2264,2021-06-06,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-07,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-08,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-09,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-10,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-11,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-12,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-13,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-14,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-15,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-16,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-17,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-18,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-19,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-20,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-21,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-22,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-23,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-24,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-25,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-26,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-27,1004,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-28,1006,2,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-29,1006,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-06-30,1008,2,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-01,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-02,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-03,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-04,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-05,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-06,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-07,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-08,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-09,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-10,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-11,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-12,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-13,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-14,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-15,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-16,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-17,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-18,1008,0,6,0,998,0
Anhui,China,31.8257,117.2264,2021-07-19,1008,0,6,0,999,1
Anhui,China,31.8257,117.2264,2021-07-20,1008,0,6,0,999,0
Anhui,China,31.8257,117.2264,2021-07-21,1008,0,6,0,1000,1
Anhui,China,31.8257,117.2264,2021-07-22,1008,0,6,0,1000,0
Anhui,China,31.8257,117.2264,2021-07-23,1008,0,6,0,1000,0
Anhui,China,31.8257,117.2264,2021-07-24,1008,0,6,0,1000,0
Anhui,China,31.8257,117.2264,2021-07-25,1008,0,6,0,1002,2
Anhui,China,31.8257,117.2264,2021-07-26,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-07-27,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-07-28,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-07-29,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-07-30,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-07-31,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-08-01,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-08-02,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-08-03,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-08-04,1008,0,6,0,1002,0
Anhui,China,31.8257,117.2264,2021-08-05,1008,0,6,0,0,-1002
Anhui,China,31.8257,117.2264,2021-08-06,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-07,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-08,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-09,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-10,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-11,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-12,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-13,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-14,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-15,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-16,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-17,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-18,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-19,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-20,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-21,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-22,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-23,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-24,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-25,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-26,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-27,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-28,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-29,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-30,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-08-31,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-01,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-02,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-03,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-04,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-05,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-06,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-07,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-08,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-09,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-10,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-11,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-12,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-13,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-14,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-15,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-16,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-17,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-18,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-19,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-20,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-21,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-22,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-23,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-24,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-25,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-26,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-27,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-28,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-29,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-09-30,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-01,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-02,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-03,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-04,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-05,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-06,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-07,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-08,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-09,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-10,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-11,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-12,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-13,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-14,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-15,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-16,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-17,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-18,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-19,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-20,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-21,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-22,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-23,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-24,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-25,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-26,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-27,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-28,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-29,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-30,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-10-31,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-01,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-02,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-03,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-04,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-05,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-06,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-07,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-08,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-09,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-10,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-11,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-12,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-13,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-14,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-15,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-16,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-17,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-18,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-19,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-20,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-21,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-22,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-23,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-24,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-25,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-26,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-27,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-28,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-29,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-11-30,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-01,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-02,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-03,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-04,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-05,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-06,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-07,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-08,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-09,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-10,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-11,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-12,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-13,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-14,1008,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-15,1009,1,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-16,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-17,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-18,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-19,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-20,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-21,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-22,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-23,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-24,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-25,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-26,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-27,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-28,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-29,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-30,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2021-12-31,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-01,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-02,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-03,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-04,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-05,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-06,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-07,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-08,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-09,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-10,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-11,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-12,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-13,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-14,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-15,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-16,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-17,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-18,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-19,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-20,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-21,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-22,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-23,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-24,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-25,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-26,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-27,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-28,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-29,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-30,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-01-31,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-01,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-02,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-03,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-04,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-05,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-06,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-07,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-08,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-09,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-10,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-11,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-12,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-13,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-14,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-15,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-16,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-17,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-18,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-19,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-20,1009,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-21,1011,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-22,1011,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-23,1011,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-24,1011,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-25,1011,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-26,1011,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-27,1011,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-02-28,1012,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-01,1012,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-02,1013,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-03,1013,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-04,1013,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-05,1013,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-06,1013,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-07,1013,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-08,1013,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-09,1013,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-10,1015,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-11,1016,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-12,1017,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-13,1017,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-14,1018,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-15,1020,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-16,1021,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-17,1021,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-18,1021,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-19,1024,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-20,1024,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-21,1024,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-22,1024,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-23,1024,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-24,1025,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-25,1026,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-26,1028,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-27,1031,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-28,1033,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-29,1036,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-30,1037,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-03-31,1037,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-01,1040,3,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-02,1042,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-03,1046,4,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-04,1047,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-05,1047,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-06,1048,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-07,1048,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-08,1054,6,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-09,1054,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-10,1055,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-11,1055,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-12,1056,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-13,1058,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-14,1058,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-15,1058,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-16,1058,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-17,1059,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-18,1060,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-19,1060,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-20,1060,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-21,1060,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-22,1061,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-23,1063,2,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-24,1063,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-25,1064,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-26,1065,1,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-27,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-28,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-29,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-04-30,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-01,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-02,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-03,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-04,1065,0,6,0,0,0
Anhui,China,31.8257,117.2264,2022-05-05,1065,0,6,0,0,0
